longitude,latitude,lon_index,lat_index
131.47906362878578,-4.049999999999997,384.0,100.0
131.5765629341484,-4.049999999999997,385.0,100.0
131.674062239511,-4.049999999999997,386.0,100.0
131.77156154487358,-4.049999999999997,387.0,100.0
131.8690608502362,-4.049999999999997,388.0,100.0
131.96656015559878,-4.049999999999997,389.0,100.0
132.0640594609614,-4.049999999999997,390.0,100.0
132.161558766324,-4.049999999999997,391.0,100.0
132.25905807168658,-4.049999999999997,392.0,100.0
132.3565573770492,-4.049999999999997,393.0,100.0
132.4540566824118,-4.049999999999997,394.0,100.0
132.55155598777438,-4.049999999999997,395.0,100.0
132.649055293137,-4.049999999999997,396.0,100.0
132.74655459849959,-4.049999999999997,397.0,100.0
132.8440539038622,-4.049999999999997,398.0,100.0
132.9415532092248,-4.049999999999997,399.0,100.0
133.03905251458738,-4.049999999999997,400.0,100.0
133.13655181995,-4.049999999999997,401.0,100.0
133.2340511253126,-4.049999999999997,402.0,100.0
133.3315504306752,-4.049999999999997,403.0,100.0
133.4290497360378,-4.049999999999997,404.0,100.0
133.5265490414004,-4.049999999999997,405.0,100.0
133.624048346763,-4.049999999999997,406.0,100.0
133.7215476521256,-4.049999999999997,407.0,100.0
133.8190469574882,-4.049999999999997,408.0,100.0
133.9165462628508,-4.049999999999997,409.0,100.0
134.0140455682134,-4.049999999999997,410.0,100.0
134.111544873576,-4.049999999999997,411.0,100.0
134.2090441789386,-4.049999999999997,412.0,100.0
134.30654348430122,-4.049999999999997,413.0,100.0
134.4040427896638,-4.049999999999997,414.0,100.0
134.5015420950264,-4.049999999999997,415.0,100.0
134.599041400389,-4.049999999999997,416.0,100.0
134.6965407057516,-4.049999999999997,417.0,100.0
134.79404001111422,-4.049999999999997,418.0,100.0
134.8915393164768,-4.049999999999997,419.0,100.0
134.9890386218394,-4.049999999999997,420.0,100.0
135.08653792720202,-4.049999999999997,421.0,100.0
135.1840372325646,-4.049999999999997,422.0,100.0
135.28153653792722,-4.049999999999997,423.0,100.0
135.3790358432898,-4.049999999999997,424.0,100.0
135.4765351486524,-4.049999999999997,425.0,100.0
135.57403445401502,-4.049999999999997,426.0,100.0
135.6715337593776,-4.049999999999997,427.0,100.0
135.76903306474023,-4.049999999999997,428.0,100.0
135.86653237010282,-4.049999999999997,429.0,100.0
135.9640316754654,-4.049999999999997,430.0,100.0
136.06153098082802,-4.049999999999997,431.0,100.0
136.1590302861906,-4.049999999999997,432.0,100.0
136.25652959155323,-4.049999999999997,433.0,100.0
136.35402889691582,-4.049999999999997,434.0,100.0
136.4515282022784,-4.049999999999997,435.0,100.0
136.54902750764103,-4.049999999999997,436.0,100.0
136.64652681300362,-4.049999999999997,437.0,100.0
136.74402611836624,-4.049999999999997,438.0,100.0
136.84152542372883,-4.049999999999997,439.0,100.0
136.93902472909141,-4.049999999999997,440.0,100.0
137.03652403445403,-4.049999999999997,441.0,100.0
137.13402333981662,-4.049999999999997,442.0,100.0
137.23152264517924,-4.049999999999997,443.0,100.0
137.32902195054183,-4.049999999999997,444.0,100.0
137.42652125590442,-4.049999999999997,445.0,100.0
137.52402056126704,-4.049999999999997,446.0,100.0
137.62151986662963,-4.049999999999997,447.0,100.0
137.71901917199224,-4.049999999999997,448.0,100.0
137.81651847735483,-4.049999999999997,449.0,100.0
137.91401778271742,-4.049999999999997,450.0,100.0
138.01151708808004,-4.049999999999997,451.0,100.0
138.10901639344263,-4.049999999999997,452.0,100.0
138.20651569880525,-4.049999999999997,453.0,100.0
138.30401500416784,-4.049999999999997,454.0,100.0
138.40151430953043,-4.049999999999997,455.0,100.0
138.49901361489304,-4.049999999999997,456.0,100.0
138.59651292025563,-4.049999999999997,457.0,100.0
138.69401222561822,-4.049999999999997,458.0,100.0
138.79151153098084,-4.049999999999997,459.0,100.0
138.88901083634343,-4.049999999999997,460.0,100.0
138.98651014170605,-4.049999999999997,461.0,100.0
139.08400944706864,-4.049999999999997,462.0,100.0
139.18150875243123,-4.049999999999997,463.0,100.0
139.27900805779385,-4.049999999999997,464.0,100.0
139.37650736315643,-4.049999999999997,465.0,100.0
139.47400666851905,-4.049999999999997,466.0,100.0
139.57150597388164,-4.049999999999997,467.0,100.0
139.66900527924423,-4.049999999999997,468.0,100.0
139.76650458460685,-4.049999999999997,469.0,100.0
139.86400388996944,-4.049999999999997,470.0,100.0
139.96150319533206,-4.049999999999997,471.0,100.0
140.05900250069465,-4.049999999999997,472.0,100.0
140.15650180605724,-4.049999999999997,473.0,100.0
140.25400111141985,-4.049999999999997,474.0,100.0
140.35150041678244,-4.049999999999997,475.0,100.0
140.44899972214506,-4.049999999999997,476.0,100.0
140.54649902750765,-4.049999999999997,477.0,100.0
140.64399833287024,-4.049999999999997,478.0,100.0
140.74149763823286,-4.049999999999997,479.0,100.0
140.83899694359545,-4.049999999999997,480.0,100.0
140.93649624895806,-4.049999999999997,481.0,100.0
141.03399555432065,-4.049999999999997,482.0,100.0
141.13149485968324,-4.049999999999997,483.0,100.0
141.22899416504586,-4.049999999999997,484.0,100.0
141.32649347040845,-4.049999999999997,485.0,100.0
141.42399277577107,-4.049999999999997,486.0,100.0
141.52149208113366,-4.049999999999997,487.0,100.0
141.61899138649625,-4.049999999999997,488.0,100.0
141.71649069185887,-4.049999999999997,489.0,100.0
141.81398999722146,-4.049999999999997,490.0,100.0
141.91148930258407,-4.049999999999997,491.0,100.0
94.03933036954709,-4.150000000000006,0.0,101.0
94.13682967490969,-4.150000000000006,1.0,101.0
94.2343289802723,-4.150000000000006,2.0,101.0
94.3318282856349,-4.150000000000006,3.0,101.0
94.4293275909975,-4.150000000000006,4.0,101.0
94.52682689636009,-4.150000000000006,5.0,101.0
94.6243262017227,-4.150000000000006,6.0,101.0
94.7218255070853,-4.150000000000006,7.0,101.0
94.8193248124479,-4.150000000000006,8.0,101.0
94.9168241178105,-4.150000000000006,9.0,101.0
95.0143234231731,-4.150000000000006,10.0,101.0
95.1118227285357,-4.150000000000006,11.0,101.0
95.2093220338983,-4.150000000000006,12.0,101.0
95.3068213392609,-4.150000000000006,13.0,101.0
95.4043206446235,-4.150000000000006,14.0,101.0
95.5018199499861,-4.150000000000006,15.0,101.0
95.5993192553487,-4.150000000000006,16.0,101.0
95.6968185607113,-4.150000000000006,17.0,101.0
95.79431786607391,-4.150000000000006,18.0,101.0
95.8918171714365,-4.150000000000006,19.0,101.0
95.9893164767991,-4.150000000000006,20.0,101.0
96.08681578216171,-4.150000000000006,21.0,101.0
96.18431508752431,-4.150000000000006,22.0,101.0
96.28181439288691,-4.150000000000006,23.0,101.0
96.3793136982495,-4.150000000000006,24.0,101.0
96.47681300361211,-4.150000000000006,25.0,101.0
96.57431230897471,-4.150000000000006,26.0,101.0
96.67181161433732,-4.150000000000006,27.0,101.0
96.76931091969992,-4.150000000000006,28.0,101.0
96.86681022506251,-4.150000000000006,29.0,101.0
96.96430953042511,-4.150000000000006,30.0,101.0
97.06180883578772,-4.150000000000006,31.0,101.0
97.15930814115032,-4.150000000000006,32.0,101.0
97.25680744651292,-4.150000000000006,33.0,101.0
97.35430675187551,-4.150000000000006,34.0,101.0
97.45180605723812,-4.150000000000006,35.0,101.0
97.54930536260072,-4.150000000000006,36.0,101.0
97.64680466796332,-4.150000000000006,37.0,101.0
97.74430397332593,-4.150000000000006,38.0,101.0
97.84180327868852,-4.150000000000006,39.0,101.0
97.93930258405112,-4.150000000000006,40.0,101.0
98.03680188941372,-4.150000000000006,41.0,101.0
98.13430119477633,-4.150000000000006,42.0,101.0
98.23180050013893,-4.150000000000006,43.0,101.0
98.32929980550152,-4.150000000000006,44.0,101.0
98.42679911086412,-4.150000000000006,45.0,101.0
98.52429841622673,-4.150000000000006,46.0,101.0
98.62179772158933,-4.150000000000006,47.0,101.0
98.71929702695192,-4.150000000000006,48.0,101.0
98.81679633231452,-4.150000000000006,49.0,101.0
98.91429563767713,-4.150000000000006,50.0,101.0
99.01179494303973,-4.150000000000006,51.0,101.0
99.10929424840234,-4.150000000000006,52.0,101.0
99.20679355376492,-4.150000000000006,53.0,101.0
99.30429285912753,-4.150000000000006,54.0,101.0
99.40179216449013,-4.150000000000006,55.0,101.0
99.49929146985274,-4.150000000000006,56.0,101.0
99.59679077521534,-4.150000000000006,57.0,101.0
99.69429008057793,-4.150000000000006,58.0,101.0
99.79178938594053,-4.150000000000006,59.0,101.0
99.88928869130314,-4.150000000000006,60.0,101.0
99.98678799666574,-4.150000000000006,61.0,101.0
100.08428730202834,-4.150000000000006,62.0,101.0
100.18178660739093,-4.150000000000006,63.0,101.0
100.27928591275354,-4.150000000000006,64.0,101.0
100.37678521811614,-4.150000000000006,65.0,101.0
100.47428452347874,-4.150000000000006,66.0,101.0
100.57178382884135,-4.150000000000006,67.0,101.0
100.66928313420394,-4.150000000000006,68.0,101.0
100.76678243956654,-4.150000000000006,69.0,101.0
100.86428174492914,-4.150000000000006,70.0,101.0
100.96178105029175,-4.150000000000006,71.0,101.0
101.05928035565435,-4.150000000000006,72.0,101.0
101.15677966101694,-4.150000000000006,73.0,101.0
101.25427896637954,-4.150000000000006,74.0,101.0
101.35177827174215,-4.150000000000006,75.0,101.0
101.44927757710475,-4.150000000000006,76.0,101.0
101.54677688246734,-4.150000000000006,77.0,101.0
101.64427618782995,-4.150000000000006,78.0,101.0
101.74177549319255,-4.150000000000006,79.0,101.0
101.83927479855515,-4.150000000000006,80.0,101.0
101.93677410391776,-4.150000000000006,81.0,101.0
102.03427340928035,-4.150000000000006,82.0,101.0
102.13177271464295,-4.150000000000006,83.0,101.0
102.22927202000555,-4.150000000000006,84.0,101.0
102.32677132536816,-4.150000000000006,85.0,101.0
102.42427063073076,-4.150000000000006,86.0,101.0
102.52176993609335,-4.150000000000006,87.0,101.0
102.61926924145595,-4.150000000000006,88.0,101.0
102.71676854681856,-4.150000000000006,89.0,101.0
102.81426785218116,-4.150000000000006,90.0,101.0
102.91176715754376,-4.150000000000006,91.0,101.0
103.00926646290635,-4.150000000000006,92.0,101.0
103.10676576826896,-4.150000000000006,93.0,101.0
103.20426507363156,-4.150000000000006,94.0,101.0
103.30176437899416,-4.150000000000006,95.0,101.0
103.39926368435677,-4.150000000000006,96.0,101.0
103.49676298971936,-4.150000000000006,97.0,101.0
103.59426229508196,-4.150000000000006,98.0,101.0
103.69176160044456,-4.150000000000006,99.0,101.0
103.78926090580717,-4.150000000000006,100.0,101.0
103.88676021116977,-4.150000000000006,101.0,101.0
103.98425951653236,-4.150000000000006,102.0,101.0
104.08175882189497,-4.150000000000006,103.0,101.0
104.17925812725757,-4.150000000000006,104.0,101.0
104.27675743262017,-4.150000000000006,105.0,101.0
104.37425673798278,-4.150000000000006,106.0,101.0
104.47175604334537,-4.150000000000006,107.0,101.0
104.56925534870797,-4.150000000000006,108.0,101.0
104.66675465407057,-4.150000000000006,109.0,101.0
104.76425395943318,-4.150000000000006,110.0,101.0
104.86175326479577,-4.150000000000006,111.0,101.0
104.95925257015837,-4.150000000000006,112.0,101.0
105.05675187552097,-4.150000000000006,113.0,101.0
105.15425118088358,-4.150000000000006,114.0,101.0
105.25175048624618,-4.150000000000006,115.0,101.0
105.34924979160877,-4.150000000000006,116.0,101.0
105.44674909697137,-4.150000000000006,117.0,101.0
105.54424840233398,-4.150000000000006,118.0,101.0
105.64174770769658,-4.150000000000006,119.0,101.0
105.73924701305918,-4.150000000000006,120.0,101.0
105.83674631842177,-4.150000000000006,121.0,101.0
105.93424562378438,-4.150000000000006,122.0,101.0
106.03174492914698,-4.150000000000006,123.0,101.0
106.12924423450958,-4.150000000000006,124.0,101.0
106.22674353987219,-4.150000000000006,125.0,101.0
106.32424284523478,-4.150000000000006,126.0,101.0
106.42174215059738,-4.150000000000006,127.0,101.0
106.51924145595999,-4.150000000000006,128.0,101.0
106.61674076132259,-4.150000000000006,129.0,101.0
106.71424006668519,-4.150000000000006,130.0,101.0
106.81173937204778,-4.150000000000006,131.0,101.0
106.90923867741039,-4.150000000000006,132.0,101.0
107.00673798277299,-4.150000000000006,133.0,101.0
107.1042372881356,-4.150000000000006,134.0,101.0
107.2017365934982,-4.150000000000006,135.0,101.0
107.29923589886079,-4.150000000000006,136.0,101.0
107.39673520422339,-4.150000000000006,137.0,101.0
107.494234509586,-4.150000000000006,138.0,101.0
107.5917338149486,-4.150000000000006,139.0,101.0
107.6892331203112,-4.150000000000006,140.0,101.0
107.78673242567379,-4.150000000000006,141.0,101.0
107.8842317310364,-4.150000000000006,142.0,101.0
107.981731036399,-4.150000000000006,143.0,101.0
108.0792303417616,-4.150000000000006,144.0,101.0
108.17672964712419,-4.150000000000006,145.0,101.0
108.2742289524868,-4.150000000000006,146.0,101.0
108.3717282578494,-4.150000000000006,147.0,101.0
108.469227563212,-4.150000000000006,148.0,101.0
108.5667268685746,-4.150000000000006,149.0,101.0
108.6642261739372,-4.150000000000006,150.0,101.0
108.7617254792998,-4.150000000000006,151.0,101.0
108.8592247846624,-4.150000000000006,152.0,101.0
108.956724090025,-4.150000000000006,153.0,101.0
109.05422339538761,-4.150000000000006,154.0,101.0
109.1517227007502,-4.150000000000006,155.0,101.0
109.2492220061128,-4.150000000000006,156.0,101.0
109.3467213114754,-4.150000000000006,157.0,101.0
109.44422061683801,-4.150000000000006,158.0,101.0
109.54171992220061,-4.150000000000006,159.0,101.0
109.6392192275632,-4.150000000000006,160.0,101.0
109.7367185329258,-4.150000000000006,161.0,101.0
109.83421783828841,-4.150000000000006,162.0,101.0
109.93171714365101,-4.150000000000006,163.0,101.0
110.02921644901362,-4.150000000000006,164.0,101.0
110.1267157543762,-4.150000000000006,165.0,101.0
110.22421505973881,-4.150000000000006,166.0,101.0
110.32171436510141,-4.150000000000006,167.0,101.0
110.41921367046402,-4.150000000000006,168.0,101.0
110.51671297582662,-4.150000000000006,169.0,101.0
110.61421228118921,-4.150000000000006,170.0,101.0
110.71171158655181,-4.150000000000006,171.0,101.0
110.80921089191442,-4.150000000000006,172.0,101.0
110.90671019727702,-4.150000000000006,173.0,101.0
111.00420950263963,-4.150000000000006,174.0,101.0
111.10170880800221,-4.150000000000006,175.0,101.0
111.19920811336482,-4.150000000000006,176.0,101.0
111.29670741872742,-4.150000000000006,177.0,101.0
111.39420672409003,-4.150000000000006,178.0,101.0
111.49170602945262,-4.150000000000006,179.0,101.0
111.58920533481522,-4.150000000000006,180.0,101.0
111.68670464017782,-4.150000000000006,181.0,101.0
111.78420394554043,-4.150000000000006,182.0,101.0
111.88170325090303,-4.150000000000006,183.0,101.0
111.97920255626562,-4.150000000000006,184.0,101.0
112.07670186162822,-4.150000000000006,185.0,101.0
112.17420116699083,-4.150000000000006,186.0,101.0
112.27170047235343,-4.150000000000006,187.0,101.0
112.36919977771603,-4.150000000000006,188.0,101.0
112.46669908307862,-4.150000000000006,189.0,101.0
112.56419838844123,-4.150000000000006,190.0,101.0
112.66169769380383,-4.150000000000006,191.0,101.0
112.75919699916643,-4.150000000000006,192.0,101.0
112.85669630452904,-4.150000000000006,193.0,101.0
112.95419560989163,-4.150000000000006,194.0,101.0
113.05169491525423,-4.150000000000006,195.0,101.0
113.14919422061683,-4.150000000000006,196.0,101.0
113.24669352597944,-4.150000000000006,197.0,101.0
113.34419283134204,-4.150000000000006,198.0,101.0
113.44169213670463,-4.150000000000006,199.0,101.0
113.53919144206724,-4.150000000000006,200.0,101.0
113.63669074742984,-4.150000000000006,201.0,101.0
113.73419005279244,-4.150000000000006,202.0,101.0
113.83168935815505,-4.150000000000006,203.0,101.0
113.92918866351764,-4.150000000000006,204.0,101.0
114.02668796888024,-4.150000000000006,205.0,101.0
114.12418727424284,-4.150000000000006,206.0,101.0
114.22168657960545,-4.150000000000006,207.0,101.0
114.31918588496805,-4.150000000000006,208.0,101.0
114.41668519033064,-4.150000000000006,209.0,101.0
114.51418449569324,-4.150000000000006,210.0,101.0
114.61168380105585,-4.150000000000006,211.0,101.0
114.70918310641845,-4.150000000000006,212.0,101.0
114.80668241178104,-4.150000000000006,213.0,101.0
114.90418171714364,-4.150000000000006,214.0,101.0
115.00168102250625,-4.150000000000006,215.0,101.0
115.09918032786885,-4.150000000000006,216.0,101.0
115.19667963323145,-4.150000000000006,217.0,101.0
115.29417893859404,-4.150000000000006,218.0,101.0
115.39167824395665,-4.150000000000006,219.0,101.0
115.48917754931925,-4.150000000000006,220.0,101.0
115.58667685468185,-4.150000000000006,221.0,101.0
115.68417616004446,-4.150000000000006,222.0,101.0
115.78167546540705,-4.150000000000006,223.0,101.0
115.87917477076965,-4.150000000000006,224.0,101.0
115.97667407613226,-4.150000000000006,225.0,101.0
116.07417338149486,-4.150000000000006,226.0,101.0
116.17167268685746,-4.150000000000006,227.0,101.0
116.26917199222005,-4.150000000000006,228.0,101.0
116.36667129758266,-4.150000000000006,229.0,101.0
116.46417060294526,-4.150000000000006,230.0,101.0
116.56166990830786,-4.150000000000006,231.0,101.0
116.65916921367047,-4.150000000000006,232.0,101.0
116.75666851903306,-4.150000000000006,233.0,101.0
116.85416782439566,-4.150000000000006,234.0,101.0
116.95166712975826,-4.150000000000006,235.0,101.0
117.04916643512087,-4.150000000000006,236.0,101.0
117.14666574048347,-4.150000000000006,237.0,101.0
117.24416504584606,-4.150000000000006,238.0,101.0
117.34166435120866,-4.150000000000006,239.0,101.0
117.43916365657127,-4.150000000000006,240.0,101.0
117.53666296193387,-4.150000000000006,241.0,101.0
117.63416226729646,-4.150000000000006,242.0,101.0
117.73166157265906,-4.150000000000006,243.0,101.0
117.82916087802167,-4.150000000000006,244.0,101.0
117.92666018338427,-4.150000000000006,245.0,101.0
118.02415948874688,-4.150000000000006,246.0,101.0
118.12165879410946,-4.150000000000006,247.0,101.0
118.21915809947207,-4.150000000000006,248.0,101.0
118.31665740483467,-4.150000000000006,249.0,101.0
118.41415671019728,-4.150000000000006,250.0,101.0
118.51165601555988,-4.150000000000006,251.0,101.0
118.60915532092247,-4.150000000000006,252.0,101.0
118.70665462628507,-4.150000000000006,253.0,101.0
118.80415393164768,-4.150000000000006,254.0,101.0
118.90165323701028,-4.150000000000006,255.0,101.0
118.99915254237288,-4.150000000000006,256.0,101.0
119.09665184773547,-4.150000000000006,257.0,101.0
119.19415115309808,-4.150000000000006,258.0,101.0
119.29165045846068,-4.150000000000006,259.0,101.0
119.38914976382328,-4.150000000000006,260.0,101.0
119.48664906918589,-4.150000000000006,261.0,101.0
119.58414837454848,-4.150000000000006,262.0,101.0
119.68164767991108,-4.150000000000006,263.0,101.0
119.77914698527368,-4.150000000000006,264.0,101.0
119.87664629063629,-4.150000000000006,265.0,101.0
119.97414559599889,-4.150000000000006,266.0,101.0
120.07164490136148,-4.150000000000006,267.0,101.0
120.16914420672408,-4.150000000000006,268.0,101.0
120.26664351208669,-4.150000000000006,269.0,101.0
120.36414281744929,-4.150000000000006,270.0,101.0
120.4616421228119,-4.150000000000006,271.0,101.0
120.55914142817448,-4.150000000000006,272.0,101.0
120.65664073353709,-4.150000000000006,273.0,101.0
120.75414003889969,-4.150000000000006,274.0,101.0
120.8516393442623,-4.150000000000006,275.0,101.0
120.94913864962489,-4.150000000000006,276.0,101.0
121.04663795498749,-4.150000000000006,277.0,101.0
121.14413726035009,-4.150000000000006,278.0,101.0
121.2416365657127,-4.150000000000006,279.0,101.0
121.3391358710753,-4.150000000000006,280.0,101.0
121.43663517643789,-4.150000000000006,281.0,101.0
121.53413448180049,-4.150000000000006,282.0,101.0
121.6316337871631,-4.150000000000006,283.0,101.0
121.7291330925257,-4.150000000000006,284.0,101.0
121.8266323978883,-4.150000000000006,285.0,101.0
121.9241317032509,-4.150000000000006,286.0,101.0
122.0216310086135,-4.150000000000006,287.0,101.0
122.1191303139761,-4.150000000000006,288.0,101.0
122.2166296193387,-4.150000000000006,289.0,101.0
122.31412892470131,-4.150000000000006,290.0,101.0
122.4116282300639,-4.150000000000006,291.0,101.0
122.5091275354265,-4.150000000000006,292.0,101.0
122.6066268407891,-4.150000000000006,293.0,101.0
122.70412614615171,-4.150000000000006,294.0,101.0
122.80162545151431,-4.150000000000006,295.0,101.0
122.8991247568769,-4.150000000000006,296.0,101.0
122.9966240622395,-4.150000000000006,297.0,101.0
123.09412336760211,-4.150000000000006,298.0,101.0
123.19162267296471,-4.150000000000006,299.0,101.0
123.28912197832732,-4.150000000000006,300.0,101.0
123.3866212836899,-4.150000000000006,301.0,101.0
123.48412058905251,-4.150000000000006,302.0,101.0
123.58161989441511,-4.150000000000006,303.0,101.0
123.67911919977772,-4.150000000000006,304.0,101.0
123.77661850514032,-4.150000000000006,305.0,101.0
123.87411781050291,-4.150000000000006,306.0,101.0
123.97161711586551,-4.150000000000006,307.0,101.0
124.06911642122812,-4.150000000000006,308.0,101.0
124.16661572659072,-4.150000000000006,309.0,101.0
124.26411503195331,-4.150000000000006,310.0,101.0
124.36161433731591,-4.150000000000006,311.0,101.0
124.45911364267852,-4.150000000000006,312.0,101.0
124.55661294804112,-4.150000000000006,313.0,101.0
124.65411225340372,-4.150000000000006,314.0,101.0
124.75161155876631,-4.150000000000006,315.0,101.0
124.84911086412892,-4.150000000000006,316.0,101.0
124.94661016949152,-4.150000000000006,317.0,101.0
125.04410947485412,-4.150000000000006,318.0,101.0
125.14160878021673,-4.150000000000006,319.0,101.0
125.23910808557932,-4.150000000000006,320.0,101.0
125.33660739094192,-4.150000000000006,321.0,101.0
125.43410669630453,-4.150000000000006,322.0,101.0
125.53160600166713,-4.150000000000006,323.0,101.0
125.62910530702973,-4.150000000000006,324.0,101.0
125.72660461239232,-4.150000000000006,325.0,101.0
125.82410391775493,-4.150000000000006,326.0,101.0
125.92160322311753,-4.150000000000006,327.0,101.0
126.01910252848013,-4.150000000000006,328.0,101.0
126.11660183384274,-4.150000000000006,329.0,101.0
126.21410113920533,-4.150000000000006,330.0,101.0
126.31160044456793,-4.150000000000006,331.0,101.0
126.40909974993053,-4.150000000000006,332.0,101.0
126.50659905529314,-4.150000000000006,333.0,101.0
126.60409836065574,-4.150000000000006,334.0,101.0
126.70159766601833,-4.150000000000006,335.0,101.0
126.79909697138093,-4.150000000000006,336.0,101.0
126.89659627674354,-4.150000000000006,337.0,101.0
126.99409558210614,-4.150000000000006,338.0,101.0
127.09159488746874,-4.150000000000006,339.0,101.0
127.18909419283133,-4.150000000000006,340.0,101.0
127.28659349819394,-4.150000000000006,341.0,101.0
127.38409280355654,-4.150000000000006,342.0,101.0
127.48159210891914,-4.150000000000006,343.0,101.0
127.57909141428173,-4.150000000000006,344.0,101.0
127.67659071964434,-4.150000000000006,345.0,101.0
127.77409002500694,-4.150000000000006,346.0,101.0
127.87158933036955,-4.150000000000006,347.0,101.0
127.96908863573215,-4.150000000000006,348.0,101.0
128.06658794109475,-4.150000000000006,349.0,101.0
128.16408724645737,-4.150000000000006,350.0,101.0
128.26158655181996,-4.150000000000006,351.0,101.0
128.35908585718255,-4.150000000000006,352.0,101.0
128.45658516254517,-4.150000000000006,353.0,101.0
128.55408446790776,-4.150000000000006,354.0,101.0
128.65158377327037,-4.150000000000006,355.0,101.0
128.74908307863296,-4.150000000000006,356.0,101.0
128.84658238399555,-4.150000000000006,357.0,101.0
128.94408168935817,-4.150000000000006,358.0,101.0
129.04158099472076,-4.150000000000006,359.0,101.0
129.13908030008338,-4.150000000000006,360.0,101.0
129.23657960544597,-4.150000000000006,361.0,101.0
129.33407891080856,-4.150000000000006,362.0,101.0
129.43157821617118,-4.150000000000006,363.0,101.0
129.52907752153376,-4.150000000000006,364.0,101.0
129.62657682689638,-4.150000000000006,365.0,101.0
129.72407613225897,-4.150000000000006,366.0,101.0
129.82157543762156,-4.150000000000006,367.0,101.0
129.91907474298418,-4.150000000000006,368.0,101.0
130.01657404834677,-4.150000000000006,369.0,101.0
130.1140733537094,-4.150000000000006,370.0,101.0
130.21157265907198,-4.150000000000006,371.0,101.0
130.30907196443457,-4.150000000000006,372.0,101.0
130.40657126979718,-4.150000000000006,373.0,101.0
130.50407057515977,-4.150000000000006,374.0,101.0
130.6015698805224,-4.150000000000006,375.0,101.0
130.69906918588498,-4.150000000000006,376.0,101.0
130.79656849124757,-4.150000000000006,377.0,101.0
130.8940677966102,-4.150000000000006,378.0,101.0
130.99156710197278,-4.150000000000006,379.0,101.0
131.0890664073354,-4.150000000000006,380.0,101.0
131.18656571269798,-4.150000000000006,381.0,101.0
131.28406501806057,-4.150000000000006,382.0,101.0
131.3815643234232,-4.150000000000006,383.0,101.0
131.47906362878578,-4.150000000000006,384.0,101.0
131.5765629341484,-4.150000000000006,385.0,101.0
131.674062239511,-4.150000000000006,386.0,101.0
131.77156154487358,-4.150000000000006,387.0,101.0
131.8690608502362,-4.150000000000006,388.0,101.0
131.96656015559878,-4.150000000000006,389.0,101.0
132.0640594609614,-4.150000000000006,390.0,101.0
132.161558766324,-4.150000000000006,391.0,101.0
132.25905807168658,-4.150000000000006,392.0,101.0
132.3565573770492,-4.150000000000006,393.0,101.0
132.4540566824118,-4.150000000000006,394.0,101.0
132.55155598777438,-4.150000000000006,395.0,101.0
132.649055293137,-4.150000000000006,396.0,101.0
132.74655459849959,-4.150000000000006,397.0,101.0
132.8440539038622,-4.150000000000006,398.0,101.0
132.9415532092248,-4.150000000000006,399.0,101.0
133.03905251458738,-4.150000000000006,400.0,101.0
133.13655181995,-4.150000000000006,401.0,101.0
133.2340511253126,-4.150000000000006,402.0,101.0
133.3315504306752,-4.150000000000006,403.0,101.0
133.4290497360378,-4.150000000000006,404.0,101.0
133.5265490414004,-4.150000000000006,405.0,101.0
133.624048346763,-4.150000000000006,406.0,101.0
133.7215476521256,-4.150000000000006,407.0,101.0
133.8190469574882,-4.150000000000006,408.0,101.0
133.9165462628508,-4.150000000000006,409.0,101.0
134.0140455682134,-4.150000000000006,410.0,101.0
134.111544873576,-4.150000000000006,411.0,101.0
134.2090441789386,-4.150000000000006,412.0,101.0
134.30654348430122,-4.150000000000006,413.0,101.0
134.4040427896638,-4.150000000000006,414.0,101.0
134.5015420950264,-4.150000000000006,415.0,101.0
134.599041400389,-4.150000000000006,416.0,101.0
134.6965407057516,-4.150000000000006,417.0,101.0
134.79404001111422,-4.150000000000006,418.0,101.0
134.8915393164768,-4.150000000000006,419.0,101.0
134.9890386218394,-4.150000000000006,420.0,101.0
135.08653792720202,-4.150000000000006,421.0,101.0
135.1840372325646,-4.150000000000006,422.0,101.0
135.28153653792722,-4.150000000000006,423.0,101.0
135.3790358432898,-4.150000000000006,424.0,101.0
135.4765351486524,-4.150000000000006,425.0,101.0
135.57403445401502,-4.150000000000006,426.0,101.0
135.6715337593776,-4.150000000000006,427.0,101.0
135.76903306474023,-4.150000000000006,428.0,101.0
135.86653237010282,-4.150000000000006,429.0,101.0
135.9640316754654,-4.150000000000006,430.0,101.0
136.06153098082802,-4.150000000000006,431.0,101.0
136.1590302861906,-4.150000000000006,432.0,101.0
136.25652959155323,-4.150000000000006,433.0,101.0
136.35402889691582,-4.150000000000006,434.0,101.0
136.4515282022784,-4.150000000000006,435.0,101.0
136.54902750764103,-4.150000000000006,436.0,101.0
136.64652681300362,-4.150000000000006,437.0,101.0
136.74402611836624,-4.150000000000006,438.0,101.0
136.84152542372883,-4.150000000000006,439.0,101.0
136.93902472909141,-4.150000000000006,440.0,101.0
137.03652403445403,-4.150000000000006,441.0,101.0
137.13402333981662,-4.150000000000006,442.0,101.0
137.23152264517924,-4.150000000000006,443.0,101.0
137.32902195054183,-4.150000000000006,444.0,101.0
137.42652125590442,-4.150000000000006,445.0,101.0
137.52402056126704,-4.150000000000006,446.0,101.0
137.62151986662963,-4.150000000000006,447.0,101.0
137.71901917199224,-4.150000000000006,448.0,101.0
137.81651847735483,-4.150000000000006,449.0,101.0
137.91401778271742,-4.150000000000006,450.0,101.0
138.01151708808004,-4.150000000000006,451.0,101.0
